998,1011,-1
1014,964,-1
1014,987,-1
1013,1014,-1
1012,1013,-1
998,1012,-1
997,998,-1
997,842,-1
985,997,-1
1015,964,-1
1015,1013,-1
1015,842,-1
985,1015,-1
1016,964,-1
1018,103,-1
1018,104,-1
1018,917,-1
1018,978,-1
1017,1018,-1
1019,103,-1
1019,104,-1
1019,932,-1
1019,978,-1
1017,1019,-1
1020,924,-1
1017,1020,-1
1021,939,-1
1017,1021,-1
1022,939,-1
1017,1022,-1
1023,985,-1
1017,1023,-1
1026,919,-1
1026,952,-1
1025,1026,-1
1027,919,-1
1027,920,-1
1025,1027,-1
1024,1025,-1
1017,1024,-1
1028,998,-1
1017,1028,-1
1029,1013,-1
1017,1029,-1
1030,964,-1
1030,922,-1
1030,842,-1
1017,1030,-1
1031,964,-1
1031,950,-1
1031,842,-1
1017,1031,-1
1032,964,-1
1032,959,-1
1032,842,-1
1017,1032,-1
1033,964,-1
1033,971,-1
1033,842,-1
1017,1033,-1
1034,964,-1
1034,974,-1
1034,842,-1
1017,1034,-1
1035,964,-1
1035,985,-1
1035,842,-1
1017,1035,-1
1036,964,-1
1036,998,-1
1036,842,-1
1017,1036,-1
1037,964,-1
1037,1013,-1
1037,842,-1
1017,1037,-1
1038,964,-1
1038,1017,-1
1038,842,-1
1017,1038,-1
1039,964,-1
1041,964,-1
1041,978,-1
1040,1041,-1
1042,103,-1
1042,104,-1
1042,917,-1
1042,987,-1
1040,1042,-1
1043,103,-1
1043,104,-1
1043,917,-1
1043,978,-1
1040,1043,-1
1044,103,-1
1044,104,-1
1044,932,-1
1044,987,-1
1040,1044,-1
1045,103,-1
1045,104,-1
1045,932,-1
1045,978,-1
1040,1045,-1
1039,1040,-1
1039,842,-1
1017,1039,-1
1046,964,-1
1046,842,-1
1017,1046,-1
1047,924,-1
1017,1047,-1
1048,939,-1
1017,1048,-1
1049,1017,-1
1017,1049,-1
1052,919,-1
1052,952,-1
1051,1052,-1
1053,919,-1
1053,920,-1
1051,1053,-1
1050,1051,-1
1017,1050,-1
1054,976,-1
1017,1054,-1
1055,1040,-1
1017,1055,-1
1058,924,-1
1057,1058,-1
1059,939,-1
1057,1059,-1
1060,922,-1
1057,1060,-1
1061,950,-1
1057,1061,-1
1062,959,-1
1057,1062,-1
1063,971,-1
1057,1063,-1
1064,974,-1
1057,1064,-1
1065,985,-1
1057,1065,-1
1066,998,-1
1057,1066,-1
1067,1013,-1
1057,1067,-1
1068,1017,-1
1057,1068,-1
1069,1040,-1
1057,1069,-1
1070,964,-1
1057,1070,-1
1073,924,-1
1072,1073,-1
1074,939,-1
1072,1074,-1
1075,922,-1
1072,1075,-1
1076,950,-1
1072,1076,-1
1077,959,-1
1072,1077,-1
1078,971,-1
1072,1078,-1
1079,974,-1
1072,1079,-1
1080,985,-1
1072,1080,-1
1081,998,-1
1072,1081,-1
1082,1013,-1
1072,1082,-1
1083,1017,-1
1072,1083,-1
1084,1040,-1
1072,1084,-1
1085,964,-1
1072,1085,-1
1086,1072,-1
1072,1086,-1
1089,924,-1
1088,1089,-1
1090,939,-1
1088,1090,-1
1091,922,-1
1088,1091,-1
1092,950,-1
1088,1092,-1
1093,959,-1
1088,1093,-1
1094,971,-1
1088,1094,-1
1095,974,-1
1088,1095,-1
1096,985,-1
1088,1096,-1
1097,998,-1
1088,1097,-1
1098,1013,-1
1088,1098,-1
1099,1017,-1
1088,1099,-1
1100,1040,-1
1088,1100,-1
1101,964,-1
1088,1101,-1
1102,1072,-1
1088,1102,-1
1103,1088,-1
1105,964,-1
1105,1106,-1
1105,959,-1
1105,842,-1
1104,1105,-1
1107,964,-1
1107,1106,-1
1107,974,-1
1107,842,-1
1104,1107,-1
1108,964,-1
1108,1106,-1
1108,998,-1
1108,842,-1
1104,1108,-1
1109,964,-1
1109,1106,-1
1111,964,-1
1111,987,-1
1110,1111,-1
1109,1110,-1
1109,842,-1
1104,1109,-1
1112,964,-1
1112,1106,-1
1112,976,-1
1112,842,-1
1104,1112,-1
1113,964,-1
1113,1106,-1
1113,1003,-1
1113,842,-1
1104,1113,-1
1114,1072,-1
1114,1106,-1
1114,959,-1
1114,842,-1
1104,1114,-1
1115,1072,-1
1115,1106,-1
1115,974,-1
1115,842,-1
1104,1115,-1
1116,1072,-1
1116,1106,-1
1116,998,-1
1116,842,-1
1104,1116,-1
1117,1072,-1
1117,1106,-1
1117,1110,-1
1117,842,-1
1104,1117,-1
1118,1072,-1
1118,1106,-1
1118,976,-1
1118,842,-1
1104,1118,-1
1119,1072,-1
1119,1106,-1
1119,1003,-1
1119,842,-1
1104,1119,-1
1120,1121,-1
1120,939,-1
1104,1120,-1
1122,1121,-1
1122,939,-1
1104,1122,-1
1123,1106,-1
1123,959,-1
1123,842,-1
1104,1123,-1
1124,1106,-1
1124,974,-1
1124,842,-1
1104,1124,-1
1125,1106,-1
1125,998,-1
1125,842,-1
1104,1125,-1
1126,1106,-1
1126,1110,-1
1126,842,-1
1104,1126,-1
1127,1106,-1
1127,976,-1
1127,842,-1
1104,1127,-1
1128,1106,-1
1128,1003,-1
1128,842,-1
1104,1128,-1
1129,842,-1
1129,922,-1
1104,1129,-1
1130,842,-1
1130,950,-1
1104,1130,-1
1131,842,-1
1131,959,-1
1104,1131,-1
1132,842,-1
1132,971,-1
1104,1132,-1
1133,842,-1
1133,974,-1
1104,1133,-1
1134,842,-1
1134,985,-1
1104,1134,-1
1135,842,-1
1135,998,-1
1104,1135,-1
1136,842,-1
1136,1013,-1
1104,1136,-1
1137,842,-1
1137,1017,-1
1104,1137,-1
1138,842,-1
1138,1040,-1
1104,1138,-1
1103,1104,-1
1088,1103,-1
1139,964,-1
1139,1104,-1
1088,1139,-1
1142,922,-1
1142,842,-1
1141,1142,-1
1143,950,-1
1143,842,-1
1141,1143,-1
1144,959,-1
1144,842,-1
1141,1144,-1
1145,971,-1
1145,842,-1
1141,1145,-1
1146,974,-1
1146,842,-1
1141,1146,-1
1147,985,-1
1147,842,-1
1141,1147,-1
1148,998,-1
1148,842,-1
1141,1148,-1
1149,1013,-1
1149,842,-1
1141,1149,-1
1150,1017,-1
1150,842,-1
1141,1150,-1
1151,1040,-1
1151,842,-1
1141,1151,-1
1140,1141,-1
1140,1104,-1
1088,1140,-1
1152,1057,-1
1152,1104,-1
1088,1152,-1
1155,924,-1
1155,1156,-1
1155,1157,-1
1154,1155,-1
1158,939,-1
1158,1156,-1
1158,1157,-1
1154,1158,-1
1153,1154,-1
1153,1104,-1
1088,1153,-1
1087,1088,-1
1087,1104,-1
1072,1087,-1
1159,964,-1
1159,1104,-1
1072,1159,-1
1160,1141,-1
1160,1104,-1
1072,1160,-1
1161,1057,-1
1161,1104,-1
1072,1161,-1
1162,1154,-1
1162,1104,-1
1072,1162,-1
1071,1072,-1
1057,1071,-1
1163,1088,-1
1163,1104,-1
1057,1163,-1
1164,964,-1
1164,1104,-1
1057,1164,-1
1165,1141,-1
1165,1104,-1
1057,1165,-1
1166,1057,-1
1166,1104,-1
1057,1166,-1
1167,1154,-1
1167,1104,-1
1057,1167,-1
1168,922,-1
1057,1168,-1
1169,950,-1
1057,1169,-1
1170,959,-1
1057,1170,-1
1171,971,-1
1057,1171,-1
1172,974,-1
1057,1172,-1
1173,985,-1
1057,1173,-1
1174,998,-1
1057,1174,-1
1175,1013,-1
1057,1175,-1
1176,1017,-1
1057,1176,-1
1177,1040,-1
1057,1177,-1
1178,964,-1
1178,922,-1
1057,1178,-1
1179,964,-1
1179,950,-1
1057,1179,-1
1180,964,-1
1180,959,-1
1057,1180,-1
1181,964,-1
1181,971,-1
1057,1181,-1
1182,964,-1
1182,974,-1
1057,1182,-1
1183,964,-1
1183,985,-1
1057,1183,-1
1184,964,-1
1184,998,-1
1057,1184,-1
1185,964,-1
1185,1013,-1
1057,1185,-1
1186,964,-1
1186,1017,-1
1057,1186,-1
1187,964,-1
1187,1040,-1
1057,1187,-1
1188,1072,-1
1188,922,-1
1057,1188,-1
1189,1072,-1
1189,950,-1
1057,1189,-1
1190,1072,-1
1190,959,-1
1057,1190,-1
1191,1072,-1
1191,971,-1
1057,1191,-1
1192,1072,-1
1192,974,-1
1057,1192,-1
1193,1072,-1
1193,985,-1
1057,1193,-1
1194,1072,-1
1194,998,-1
1057,1194,-1
1195,1072,-1
1195,1013,-1
1057,1195,-1
1196,1072,-1
1196,1017,-1
1057,1196,-1
1197,1072,-1
1197,1040,-1
1057,1197,-1
1198,964,-1
1057,1198,-1
1199,1072,-1
1057,1199,-1
1200,922,-1
1057,1200,-1
1201,950,-1
1057,1201,-1
1202,959,-1
1057,1202,-1
1203,971,-1
1057,1203,-1
1204,974,-1
1057,1204,-1
1205,985,-1
1057,1205,-1
1206,998,-1
1057,1206,-1
1207,1013,-1
1057,1207,-1
1208,1017,-1
1057,1208,-1
1209,1040,-1
1057,1209,-1
1056,1057,-1
1017,1056,-1
1210,939,-1
1210,1057,-1
1017,1210,-1
1016,1017,-1
1016,842,-1
985,1016,-1
1211,964,-1
1211,1040,-1
1211,842,-1
985,1211,-1
1212,964,-1
1212,842,-1
985,1212,-1
1213,924,-1
985,1213,-1
1214,939,-1
985,1214,-1
1215,985,-1
985,1215,-1
1216,1025,-1
985,1216,-1
1217,998,-1
985,1217,-1
1218,1013,-1
985,1218,-1
1219,1057,-1
985,1219,-1
1220,939,-1
1220,1057,-1
985,1220,-1
984,985,-1
976,984,-1
1221,1025,-1
976,1221,-1
1222,998,-1
976,1222,-1
1223,1013,-1
976,1223,-1
1224,964,-1
1224,922,-1
1224,842,-1
976,1224,-1
1225,964,-1
1225,950,-1
1225,842,-1
976,1225,-1
1226,964,-1
1226,959,-1
1226,842,-1
976,1226,-1
1227,964,-1
1227,971,-1
1227,842,-1
976,1227,-1
1228,964,-1
1228,974,-1
1228,842,-1
976,1228,-1
1229,964,-1
1229,985,-1
1229,842,-1
976,1229,-1
1230,964,-1
1230,998,-1
1230,842,-1
976,1230,-1
1231,964,-1
1231,1013,-1
1231,842,-1
976,1231,-1
1232,964,-1
1232,1017,-1
1232,842,-1
976,1232,-1
1233,964,-1
1233,1040,-1
1233,842,-1
976,1233,-1
1234,964,-1
1234,842,-1
976,1234,-1
1235,924,-1
976,1235,-1
1236,939,-1
976,1236,-1
1237,1017,-1
976,1237,-1
1238,1051,-1
976,1238,-1
1239,976,-1
976,1239,-1
1240,1040,-1
976,1240,-1
1241,1057,-1
976,1241,-1
1242,939,-1
1242,1057,-1
976,1242,-1
975,976,-1
974,975,-1
1243,81,-1
1243,136,-1
1243,66,-1
1243,67,-1
1243,1003,-1
974,1243,-1
1244,93,-1
1244,136,-1
1244,66,-1
1244,67,-1
1244,976,-1
974,1244,-1
1245,93,-1
1245,136,-1
1245,66,-1
1245,67,-1
1245,1003,-1
974,1245,-1
1246,32,-1
1246,887,-1
1246,66,-1
1246,67,-1
1246,976,-1
974,1246,-1
1247,32,-1
1247,887,-1
1247,66,-1
1247,67,-1
1247,1003,-1
974,1247,-1
1248,44,-1
1248,887,-1
1248,66,-1
1248,67,-1
1248,976,-1
974,1248,-1
1249,44,-1
1249,887,-1
1249,66,-1
1249,67,-1
1249,1003,-1
974,1249,-1
1250,7,-1
1250,892,-1
1250,66,-1
1250,67,-1
1250,976,-1
974,1250,-1
1251,7,-1
1251,892,-1
1251,66,-1
1251,67,-1
1251,1003,-1
974,1251,-1
1252,22,-1
1252,892,-1
1252,66,-1
1252,67,-1
1252,976,-1
974,1252,-1
1253,22,-1
1253,892,-1
1253,66,-1
1253,67,-1
1253,1003,-1
974,1253,-1
1254,260,-1
1254,897,-1
1254,66,-1
1254,67,-1
1254,976,-1
974,1254,-1
1255,260,-1
1255,897,-1
1255,66,-1
1255,67,-1
1255,1003,-1
974,1255,-1
1256,273,-1
1256,897,-1
1256,66,-1
1256,67,-1
1256,976,-1
974,1256,-1
1257,273,-1
1257,897,-1
1257,66,-1
1257,67,-1
1257,1003,-1
974,1257,-1
1258,285,-1
1258,902,-1
1258,66,-1
1258,67,-1
1258,976,-1
974,1258,-1
1259,285,-1
1259,902,-1
1259,66,-1
1259,67,-1
1259,1003,-1
974,1259,-1
1260,297,-1
1260,902,-1
1260,66,-1
1260,67,-1
1260,976,-1
974,1260,-1
1261,297,-1
1261,902,-1
1261,66,-1
1261,67,-1
1261,1003,-1
974,1261,-1
1262,418,-1
1262,907,-1
1262,66,-1
1262,67,-1
1262,976,-1
974,1262,-1
1263,418,-1
1263,907,-1
1263,66,-1
1263,67,-1
1263,1003,-1
974,1263,-1
1264,433,-1
1264,907,-1
1264,66,-1
1264,67,-1
1264,976,-1
974,1264,-1
1265,433,-1
1265,907,-1
1265,66,-1
1265,67,-1
1265,1003,-1
974,1265,-1
1266,446,-1
1266,912,-1
1266,66,-1
1266,67,-1
1266,976,-1
974,1266,-1
1267,446,-1
1267,912,-1
1267,66,-1
1267,67,-1
1267,1003,-1
974,1267,-1
1268,461,-1
1268,912,-1
1268,66,-1
1268,67,-1
1268,976,-1
974,1268,-1
1269,461,-1
1269,912,-1
1269,66,-1
1269,67,-1
1269,1003,-1
974,1269,-1
1270,917,-1
1270,937,-1
1270,66,-1
1270,67,-1
1270,976,-1
974,1270,-1
1271,917,-1
1271,937,-1
1271,66,-1
1271,67,-1
1271,1003,-1
974,1271,-1
1272,932,-1
1272,937,-1
1272,66,-1
1272,67,-1
1272,976,-1
974,1272,-1
1273,932,-1
1273,937,-1
1273,66,-1
1273,67,-1
1273,1003,-1
974,1273,-1
1274,971,-1
974,1274,-1
1275,974,-1
974,1275,-1
973,974,-1
971,973,-1
970,971,-1
964,970,-1
1276,974,-1
964,1276,-1
1277,985,-1
964,1277,-1
1278,998,-1
964,1278,-1
1279,1013,-1
964,1279,-1
1280,1017,-1
964,1280,-1
1281,1040,-1
964,1281,-1
1282,964,-1
964,1282,-1
1283,1072,-1
964,1283,-1
1284,1088,-1
1284,1104,-1
964,1284,-1
1285,964,-1
1285,1104,-1
964,1285,-1
1286,1141,-1
1286,1104,-1
964,1286,-1
1287,1057,-1
1287,1104,-1
964,1287,-1
1288,1154,-1
1288,1104,-1
964,1288,-1
1289,922,-1
1289,838,-1
964,1289,-1
1290,922,-1
1290,840,-1
964,1290,-1
1291,922,-1
1291,842,-1
964,1291,-1
1292,950,-1
1292,838,-1
964,1292,-1
1293,950,-1
1293,840,-1
964,1293,-1
1294,950,-1
1294,842,-1
964,1294,-1
1295,959,-1
1295,838,-1
964,1295,-1
1296,959,-1
1296,840,-1
964,1296,-1
1297,959,-1
1297,842,-1
964,1297,-1
1298,971,-1
1298,838,-1
964,1298,-1
1299,971,-1
1299,840,-1
964,1299,-1
1300,971,-1
1300,842,-1
964,1300,-1
1301,974,-1
1301,838,-1
964,1301,-1
1302,974,-1
1302,840,-1
964,1302,-1
1303,974,-1
1303,842,-1
964,1303,-1
1304,985,-1
1304,838,-1
964,1304,-1
1305,985,-1
1305,840,-1
964,1305,-1
1306,985,-1
1306,842,-1
964,1306,-1
1307,998,-1
1307,838,-1
964,1307,-1
1308,998,-1
1308,840,-1
964,1308,-1
1309,998,-1
1309,842,-1
964,1309,-1
1310,1013,-1
1310,838,-1
964,1310,-1
1311,1013,-1
1311,840,-1
964,1311,-1
1312,1013,-1
1312,842,-1
964,1312,-1
1313,1017,-1
1313,838,-1
964,1313,-1
1314,1017,-1
1314,840,-1
964,1314,-1
1315,1017,-1
1315,842,-1
964,1315,-1
1316,1040,-1
1316,838,-1
964,1316,-1
1317,1040,-1
1317,840,-1
964,1317,-1
1318,1040,-1
1318,842,-1
964,1318,-1
963,964,-1
963,922,-1
963,842,-1
959,963,-1
1319,964,-1
1319,950,-1
1319,842,-1
959,1319,-1
1320,964,-1
1320,959,-1
1320,842,-1
959,1320,-1
1321,964,-1
1321,971,-1
1321,842,-1
959,1321,-1
1322,964,-1
1322,974,-1
1322,842,-1
959,1322,-1
1323,964,-1
1323,985,-1
1323,842,-1
959,1323,-1
1324,964,-1
1324,998,-1
1324,842,-1
959,1324,-1
1325,964,-1
1325,1013,-1
1325,842,-1
959,1325,-1
1326,964,-1
1326,1017,-1
1326,842,-1
959,1326,-1
1327,964,-1
1327,1040,-1
1327,842,-1
959,1327,-1
1328,964,-1
1328,842,-1
959,1328,-1
1329,924,-1
959,1329,-1
1330,939,-1
959,1330,-1
1331,922,-1
959,1331,-1
1332,950,-1
959,1332,-1
1333,959,-1
959,1333,-1
1334,1057,-1
959,1334,-1
1335,939,-1
1335,1057,-1
959,1335,-1
958,959,-1
952,958,-1
1336,954,-1
1336,954,-1
1336,971,-1
952,1336,-1
1337,954,-1
1337,954,-1
1337,974,-1
952,1337,-1
1338,954,-1
1338,954,-1
1338,985,-1
952,1338,-1
1339,954,-1
1339,954,-1
1339,998,-1
952,1339,-1
1340,954,-1
1340,954,-1
1340,1013,-1
952,1340,-1
1341,954,-1
1341,954,-1
1341,1017,-1
952,1341,-1
1342,954,-1
1342,954,-1
1342,1040,-1
952,1342,-1
1343,922,-1
952,1343,-1
1344,950,-1
952,1344,-1
1345,959,-1
952,1345,-1
1346,971,-1
952,1346,-1
1347,974,-1
952,1347,-1
1348,985,-1
952,1348,-1
1349,998,-1
952,1349,-1
1350,1013,-1
952,1350,-1
1351,1017,-1
952,1351,-1
1352,1040,-1
952,1352,-1
1353,922,-1
952,1353,-1
1354,950,-1
952,1354,-1
1355,959,-1
952,1355,-1
1356,971,-1
952,1356,-1
1357,974,-1
952,1357,-1
1358,985,-1
952,1358,-1
1359,998,-1
952,1359,-1
1360,1013,-1
952,1360,-1
1361,1017,-1
952,1361,-1
1362,1040,-1
952,1362,-1
1363,939,-1
952,1363,-1
951,952,-1
950,951,-1
1364,919,-1
1364,920,-1
950,1364,-1
949,950,-1
939,949,-1
1365,947,-1
1365,948,-1
1365,842,-1
1365,959,-1
939,1365,-1
1366,947,-1
1366,948,-1
1366,842,-1
1366,971,-1
939,1366,-1
1367,947,-1
1367,948,-1
1367,842,-1
1367,974,-1
939,1367,-1
1368,947,-1
1368,948,-1
1368,842,-1
1368,985,-1
939,1368,-1
1369,947,-1
1369,948,-1
1369,842,-1
1369,998,-1
939,1369,-1
1370,947,-1
1370,948,-1
1370,842,-1
1370,1013,-1
939,1370,-1
1371,947,-1
1371,948,-1
1371,842,-1
1371,1017,-1
939,1371,-1
1372,947,-1
1372,948,-1
1372,842,-1
1372,1040,-1
939,1372,-1
1373,947,-1
1373,948,-1
1373,842,-1
1373,924,-1
939,1373,-1
1374,947,-1
1374,948,-1
1374,842,-1
1374,939,-1
939,1374,-1
1375,947,-1
1375,948,-1
1375,842,-1
1377,924,-1
1376,1377,-1
1378,939,-1
1376,1378,-1
1379,922,-1
1376,1379,-1
1380,950,-1
1376,1380,-1
1381,959,-1
1376,1381,-1
1375,1376,-1
939,1375,-1
1382,947,-1
1382,948,-1
1382,842,-1
1384,971,-1
1383,1384,-1
1385,974,-1
1383,1385,-1
1382,1383,-1
939,1382,-1
1386,947,-1
1386,948,-1
1386,842,-1
1388,985,-1
1387,1388,-1
1389,998,-1
1387,1389,-1
1390,1013,-1
1387,1390,-1
1386,1387,-1
939,1386,-1
1391,947,-1
1391,948,-1
1391,842,-1
1393,1017,-1
1392,1393,-1
1394,1040,-1
1392,1394,-1
1391,1392,-1
939,1391,-1
1395,842,-1
1395,1104,-1
939,1395,-1
1396,922,-1
939,1396,-1
1397,950,-1
939,1397,-1
1398,959,-1
939,1398,-1
1399,971,-1
939,1399,-1
1400,974,-1
939,1400,-1
1401,985,-1
939,1401,-1
1402,998,-1
939,1402,-1
1403,1013,-1
939,1403,-1
1404,1017,-1
939,1404,-1
1405,1040,-1
939,1405,-1
1406,917,-1
1406,926,-1
1406,927,-1
939,1406,-1
1407,917,-1
1407,929,-1
1407,930,-1
939,1407,-1
1408,932,-1
1408,934,-1
1408,927,-1
939,1408,-1
1409,932,-1
1409,937,-1
1409,930,-1
939,1409,-1
938,939,-1
938,952,-1
938,1410,-1
932,938,-1
1411,937,-1
1411,939,-1
1411,952,-1
1411,1410,-1
932,1411,-1
1412,934,-1
1412,985,-1
1412,952,-1
1412,1410,-1
932,1412,-1
1413,934,-1
1413,1025,-1
1413,952,-1
1413,1410,-1
932,1413,-1
1414,934,-1
1414,998,-1
1414,952,-1
1414,1410,-1
932,1414,-1
1415,934,-1
1415,1013,-1
1415,952,-1
1415,1410,-1
932,1415,-1
1416,937,-1
1416,985,-1
1416,952,-1
1416,1410,-1
932,1416,-1
1417,937,-1
1417,1025,-1
1417,952,-1
1417,1410,-1
932,1417,-1
1418,937,-1
1418,998,-1
1418,952,-1
1418,1410,-1
932,1418,-1
1419,937,-1
1419,1013,-1
1419,952,-1
1419,1410,-1
932,1419,-1
931,932,-1
931,934,-1
931,927,-1
924,931,-1
1420,932,-1
1420,937,-1
1420,930,-1
924,1420,-1
923,924,-1
922,923,-1
1421,939,-1
922,1421,-1
1422,964,-1
1422,922,-1
1422,842,-1
922,1422,-1
1423,964,-1
1423,950,-1
1423,842,-1
922,1423,-1
1424,964,-1
1424,959,-1
1424,842,-1
922,1424,-1
1425,964,-1
1425,971,-1
1425,842,-1
922,1425,-1
1426,964,-1
1426,974,-1
1426,842,-1
922,1426,-1
1427,964,-1
1427,985,-1
1427,842,-1
922,1427,-1
1428,964,-1
1428,998,-1
1428,842,-1
922,1428,-1
1429,964,-1
1429,1013,-1
1429,842,-1
922,1429,-1
1430,964,-1
1430,1017,-1
1430,842,-1
922,1430,-1
1431,964,-1
1431,1040,-1
1431,842,-1
922,1431,-1
1432,964,-1
1432,842,-1
922,1432,-1
1433,924,-1
922,1433,-1
1434,939,-1
922,1434,-1
1435,922,-1
922,1435,-1
1436,950,-1
922,1436,-1
1437,959,-1
922,1437,-1
1438,1057,-1
922,1438,-1
1439,939,-1
1439,1057,-1
922,1439,-1
921,922,-1
921,842,-1
920,921,-1
1440,950,-1
1440,842,-1
920,1440,-1
1441,959,-1
1441,842,-1
920,1441,-1
1442,971,-1
1442,842,-1
920,1442,-1
1443,974,-1
1443,842,-1
920,1443,-1
1444,985,-1
1444,842,-1
920,1444,-1
1445,998,-1
1445,842,-1
920,1445,-1
1446,1013,-1
1446,842,-1
920,1446,-1
1447,1017,-1
1447,842,-1
920,1447,-1
1448,1040,-1
1448,842,-1
920,1448,-1
1449,924,-1
1449,842,-1
920,1449,-1
1450,939,-1
1450,842,-1
920,1450,-1
918,920,-1
917,918,-1
1451,926,-1
1451,952,-1
917,1451,-1
1452,929,-1
1452,952,-1
917,1452,-1
916,917,-1
916,937,-1
916,66,-1
916,67,-1
916,630,-1
628,916,-1
1453,917,-1
1453,937,-1
1453,66,-1
1453,67,-1
1453,649,-1
628,1453,-1
1454,932,-1
1454,937,-1
1454,66,-1
1454,67,-1
1454,630,-1
628,1454,-1
1455,932,-1
1455,937,-1
1455,66,-1
1455,67,-1
1455,649,-1
628,1455,-1
627,628,-1
625,627,-1
624,625,-1
624,612,-1
624,428,-1
603,624,-1
1456,628,-1
1456,612,-1
1456,428,-1
603,1456,-1
1457,324,-1
1457,605,-1
1457,428,-1
603,1457,-1
1458,334,-1
1458,605,-1
1458,428,-1
603,1458,-1
1459,429,-1
1459,608,-1
1459,428,-1
603,1459,-1
1460,501,-1
1460,608,-1
1460,428,-1
603,1460,-1
1461,457,-1
1461,612,-1
1461,428,-1
603,1461,-1
1462,646,-1
1462,612,-1
1462,428,-1
603,1462,-1
1463,517,-1
1463,608,-1
1463,428,-1
603,1463,-1
1464,662,-1
1464,612,-1
1464,428,-1
603,1464,-1
1465,347,-1
1465,605,-1
1465,428,-1
603,1465,-1
1466,520,-1
1466,608,-1
1466,428,-1
603,1466,-1
1467,665,-1
1467,612,-1
1467,428,-1
603,1467,-1
1468,542,-1
1468,608,-1
1468,428,-1
603,1468,-1
1469,687,-1
1469,612,-1
1469,428,-1
603,1469,-1
602,603,-1
602,596,-1
580,602,-1
1472,258,-1
1472,605,-1
1472,420,-1
1471,1472,-1
1473,267,-1
1473,605,-1
1473,420,-1
1471,1473,-1
1474,416,-1
1474,608,-1
1474,420,-1
1471,1474,-1
1475,426,-1
1475,608,-1
1475,420,-1
1471,1475,-1
1476,444,-1
1476,612,-1
1476,420,-1
1471,1476,-1
1477,454,-1
1477,612,-1
1477,420,-1
1471,1477,-1
1470,1471,-1
1470,596,-1
580,1470,-1
579,580,-1
579,596,-1
564,579,-1
1478,506,-1
1478,596,-1
564,1478,-1
1479,549,-1
1479,596,-1
564,1479,-1
1480,603,-1
1480,596,-1
564,1480,-1
1481,1471,-1
1481,596,-1
564,1481,-1
563,564,-1
549,563,-1
1482,580,-1
1482,596,-1
549,1482,-1
1483,506,-1
1483,596,-1
549,1483,-1
1484,549,-1
1484,596,-1
549,1484,-1
1485,603,-1
1485,596,-1
549,1485,-1
1486,1471,-1
1486,596,-1
549,1486,-1
1487,423,-1
549,1487,-1
1488,473,-1
549,1488,-1
1489,476,-1
549,1489,-1
1490,480,-1
549,1490,-1
1491,483,-1
549,1491,-1
1492,429,-1
549,1492,-1
1493,501,-1
549,1493,-1
1494,517,-1
549,1494,-1
1495,520,-1
549,1495,-1
1496,542,-1
549,1496,-1
1497,506,-1
1497,423,-1
549,1497,-1
1498,506,-1
1498,473,-1
549,1498,-1
1499,506,-1
1499,476,-1
549,1499,-1
1500,506,-1
1500,480,-1
549,1500,-1
1501,506,-1
1501,483,-1
549,1501,-1
1502,506,-1
1502,429,-1
549,1502,-1
1503,506,-1
1503,501,-1
549,1503,-1
1504,506,-1
1504,517,-1
549,1504,-1
1505,506,-1
1505,520,-1
549,1505,-1
1506,506,-1
1506,542,-1
549,1506,-1
1507,564,-1
1507,423,-1
549,1507,-1
1508,564,-1
1508,473,-1
549,1508,-1
1509,564,-1
1509,476,-1
549,1509,-1
1510,564,-1
1510,480,-1
549,1510,-1
1511,564,-1
1511,483,-1
549,1511,-1
1512,564,-1
1512,429,-1
549,1512,-1
1513,564,-1
1513,501,-1
549,1513,-1
1514,564,-1
1514,517,-1
549,1514,-1
1515,564,-1
1515,520,-1
549,1515,-1
1516,564,-1
1516,542,-1
549,1516,-1
1517,506,-1
549,1517,-1
1518,564,-1
549,1518,-1
1519,423,-1
549,1519,-1
1520,473,-1
549,1520,-1
1521,476,-1
549,1521,-1
1522,480,-1
549,1522,-1
1523,483,-1
549,1523,-1
1524,429,-1
549,1524,-1
1525,501,-1
549,1525,-1
1526,517,-1
549,1526,-1
1527,520,-1
549,1527,-1
1528,542,-1
549,1528,-1
548,549,-1
520,548,-1
1529,426,-1
1529,549,-1
520,1529,-1
519,520,-1
506,519,-1
1530,542,-1
506,1530,-1
1531,506,-1
506,1531,-1
1532,564,-1
506,1532,-1
1533,580,-1
1533,596,-1
506,1533,-1
1534,506,-1
1534,596,-1
506,1534,-1
1535,549,-1
1535,596,-1
506,1535,-1
1536,603,-1
1536,596,-1
506,1536,-1
1537,1471,-1
1537,596,-1
506,1537,-1
1538,423,-1
1538,838,-1
506,1538,-1
1539,423,-1
1539,840,-1
506,1539,-1
1540,423,-1
1540,842,-1
506,1540,-1
1541,473,-1
1541,838,-1
506,1541,-1
1542,473,-1
1542,840,-1
506,1542,-1
1543,473,-1
1543,842,-1
506,1543,-1
1544,476,-1
1544,838,-1
506,1544,-1
1545,476,-1
1545,840,-1
506,1545,-1
1546,476,-1
1546,842,-1
506,1546,-1
1547,480,-1
1547,838,-1
506,1547,-1
1548,480,-1
1548,840,-1
506,1548,-1
1549,480,-1
1549,842,-1
506,1549,-1
1550,483,-1
1550,838,-1
506,1550,-1
1551,483,-1
1551,840,-1
506,1551,-1
1552,483,-1
1552,842,-1
506,1552,-1
1553,429,-1
1553,838,-1
506,1553,-1
1554,429,-1
1554,840,-1
506,1554,-1
1555,429,-1
