1038,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1039,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1040,"account(2,authentication,user,guest,10777777,_)","OR",0
1041,"RULE 104 (T1078.001 - Default Accounts)","AND",0
1042,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1043,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1044,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1045,"RULE 9 (T1078.001 - Default Accounts)","AND",0
1046,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
1047,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1048,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1049,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1050,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1051,"account(2,authentication,user,_,10777777,ssh)","OR",0
1052,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
1053,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
1054,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1055,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1056,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1057,"application(2,authorization,10777777,service)","OR",0
1058,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1059,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1060,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1061,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1062,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1063,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1064,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1065,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1066,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1067,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1068,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1069,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1070,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
1071,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
1072,"application(2,authorization,10777777,cli)","OR",0
1073,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1074,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1075,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1076,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1077,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1078,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1079,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1080,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1081,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1082,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1083,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1084,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1085,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
1086,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
1087,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1088,"application(2,authorization,10777777,_)","OR",0
1089,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1090,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
1091,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1092,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1093,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1094,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1095,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1096,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1097,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1098,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1099,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1100,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1101,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
1102,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
1103,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1104,"file(2,integrity,10777777,registry)","OR",0
1105,"RULE 105 (T1112 - Modify Registry)","AND",0
1106,"restrictRegistryPermissions(no)","LEAF",1
1107,"RULE 105 (T1112 - Modify Registry)","AND",0
1108,"RULE 105 (T1112 - Modify Registry)","AND",0
1109,"RULE 105 (T1112 - Modify Registry)","AND",0
1110,"account(2,authentication,root,guest,10777777,windows)","OR",0
1111,"RULE 104 (T1078.001 - Default Accounts)","AND",0
1112,"RULE 105 (T1112 - Modify Registry)","AND",0
1113,"RULE 105 (T1112 - Modify Registry)","AND",0
1114,"RULE 106 (T1112 - Modify Registry)","AND",0
1115,"RULE 106 (T1112 - Modify Registry)","AND",0
1116,"RULE 106 (T1112 - Modify Registry)","AND",0
1117,"RULE 106 (T1112 - Modify Registry)","AND",0
1118,"RULE 106 (T1112 - Modify Registry)","AND",0
1119,"RULE 106 (T1112 - Modify Registry)","AND",0
1120,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
1121,"dataBackup(10777777,no)","LEAF",1
1122,"RULE 38 (T1485 - Data Destruction)","AND",0
1123,"RULE 45 (T1112 - Modify Registry)","AND",0
1124,"RULE 45 (T1112 - Modify Registry)","AND",0
1125,"RULE 45 (T1112 - Modify Registry)","AND",0
1126,"RULE 45 (T1112 - Modify Registry)","AND",0
1127,"RULE 45 (T1112 - Modify Registry)","AND",0
1128,"RULE 45 (T1112 - Modify Registry)","AND",0
1129,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1130,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1131,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1132,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1133,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1134,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1135,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1136,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1137,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1138,"RULE 83 (T1564.002 - Hidden Users)","AND",0
1139,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1140,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1141,"application(2,authorization,10777777,process)","OR",0
1142,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1143,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1144,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1145,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1146,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1147,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1148,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1149,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1150,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1151,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
1152,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1153,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1154,"application(2,authorization,10777777,ssh)","OR",0
1155,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1156,"accessAllowed(10777777,10777777,tcp,22)","LEAF",1
1157,"networkService(10777777,ssh,tcp,22,_)","LEAF",1
1158,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
1159,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1160,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1161,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1162,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1163,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1164,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1165,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1166,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1167,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1168,"RULE 77 (T1569.002 - Service Execution)","AND",0
1169,"RULE 77 (T1569.002 - Service Execution)","AND",0
1170,"RULE 77 (T1569.002 - Service Execution)","AND",0
1171,"RULE 77 (T1569.002 - Service Execution)","AND",0
1172,"RULE 77 (T1569.002 - Service Execution)","AND",0
1173,"RULE 77 (T1569.002 - Service Execution)","AND",0
1174,"RULE 77 (T1569.002 - Service Execution)","AND",0
1175,"RULE 77 (T1569.002 - Service Execution)","AND",0
1176,"RULE 77 (T1569.002 - Service Execution)","AND",0
1177,"RULE 77 (T1569.002 - Service Execution)","AND",0
1178,"RULE 78 (T1569.002 - Service Execution)","AND",0
1179,"RULE 78 (T1569.002 - Service Execution)","AND",0
1180,"RULE 78 (T1569.002 - Service Execution)","AND",0
1181,"RULE 78 (T1569.002 - Service Execution)","AND",0
1182,"RULE 78 (T1569.002 - Service Execution)","AND",0
1183,"RULE 78 (T1569.002 - Service Execution)","AND",0
1184,"RULE 78 (T1569.002 - Service Execution)","AND",0
1185,"RULE 78 (T1569.002 - Service Execution)","AND",0
1186,"RULE 78 (T1569.002 - Service Execution)","AND",0
1187,"RULE 78 (T1569.002 - Service Execution)","AND",0
1188,"RULE 79 (T1569.002 - Service Execution)","AND",0
1189,"RULE 79 (T1569.002 - Service Execution)","AND",0
1190,"RULE 79 (T1569.002 - Service Execution)","AND",0
1191,"RULE 79 (T1569.002 - Service Execution)","AND",0
1192,"RULE 79 (T1569.002 - Service Execution)","AND",0
1193,"RULE 79 (T1569.002 - Service Execution)","AND",0
1194,"RULE 79 (T1569.002 - Service Execution)","AND",0
1195,"RULE 79 (T1569.002 - Service Execution)","AND",0
1196,"RULE 79 (T1569.002 - Service Execution)","AND",0
1197,"RULE 79 (T1569.002 - Service Execution)","AND",0
1198,"RULE 80 (T1569.002 - Service Execution)","AND",0
1199,"RULE 81 (T1569.002 - Service Execution)","AND",0
1200,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1201,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1202,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1203,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1204,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1205,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1206,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1207,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1208,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1209,"RULE 82 (T1564 - Hide Artifacts)","AND",0
1210,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1211,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1212,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
1213,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1214,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1215,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1216,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1217,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1218,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1219,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1220,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1221,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
1222,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
1223,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
1224,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1225,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1226,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1227,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1228,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1229,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1230,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1231,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1232,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1233,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1234,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
1235,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1236,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1237,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1238,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1239,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1240,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1241,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1242,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1243,"RULE 107 (T1110 - Brute Force)","AND",0
1244,"RULE 107 (T1110 - Brute Force)","AND",0
1245,"RULE 107 (T1110 - Brute Force)","AND",0
1246,"RULE 107 (T1110 - Brute Force)","AND",0
1247,"RULE 107 (T1110 - Brute Force)","AND",0
1248,"RULE 107 (T1110 - Brute Force)","AND",0
1249,"RULE 107 (T1110 - Brute Force)","AND",0
1250,"RULE 107 (T1110 - Brute Force)","AND",0
1251,"RULE 107 (T1110 - Brute Force)","AND",0
1252,"RULE 107 (T1110 - Brute Force)","AND",0
1253,"RULE 107 (T1110 - Brute Force)","AND",0
1254,"RULE 107 (T1110 - Brute Force)","AND",0
1255,"RULE 107 (T1110 - Brute Force)","AND",0
1256,"RULE 107 (T1110 - Brute Force)","AND",0
1257,"RULE 107 (T1110 - Brute Force)","AND",0
1258,"RULE 107 (T1110 - Brute Force)","AND",0
1259,"RULE 107 (T1110 - Brute Force)","AND",0
1260,"RULE 107 (T1110 - Brute Force)","AND",0
1261,"RULE 107 (T1110 - Brute Force)","AND",0
1262,"RULE 107 (T1110 - Brute Force)","AND",0
1263,"RULE 107 (T1110 - Brute Force)","AND",0
1264,"RULE 107 (T1110 - Brute Force)","AND",0
1265,"RULE 107 (T1110 - Brute Force)","AND",0
1266,"RULE 107 (T1110 - Brute Force)","AND",0
1267,"RULE 107 (T1110 - Brute Force)","AND",0
1268,"RULE 107 (T1110 - Brute Force)","AND",0
1269,"RULE 107 (T1110 - Brute Force)","AND",0
1270,"RULE 107 (T1110 - Brute Force)","AND",0
1271,"RULE 107 (T1110 - Brute Force)","AND",0
1272,"RULE 107 (T1110 - Brute Force)","AND",0
1273,"RULE 107 (T1110 - Brute Force)","AND",0
1274,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1275,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1276,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1277,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1278,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1279,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1280,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1281,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
1282,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
1283,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
1284,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1285,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1286,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1287,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1288,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
1289,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1290,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1291,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1292,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1293,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1294,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1295,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1296,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1297,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1298,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1299,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1300,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1301,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1302,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1303,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1304,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1305,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1306,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1307,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1308,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1309,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1310,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1311,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1312,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1313,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1314,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1315,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1316,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1317,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1318,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
1319,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1320,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1321,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1322,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1323,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1324,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1325,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1326,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1327,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1328,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
1329,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1330,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1331,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1332,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1333,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1334,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1335,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1336,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1337,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1338,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1339,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1340,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1341,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1342,"RULE 21 (T1018 - Remote System Discovery)","AND",0
1343,"RULE 85 (T1082 - System Information Discovery)","AND",0
1344,"RULE 85 (T1082 - System Information Discovery)","AND",0
1345,"RULE 85 (T1082 - System Information Discovery)","AND",0
1346,"RULE 85 (T1082 - System Information Discovery)","AND",0
1347,"RULE 85 (T1082 - System Information Discovery)","AND",0
1348,"RULE 85 (T1082 - System Information Discovery)","AND",0
1349,"RULE 85 (T1082 - System Information Discovery)","AND",0
1350,"RULE 85 (T1082 - System Information Discovery)","AND",0
1351,"RULE 85 (T1082 - System Information Discovery)","AND",0
1352,"RULE 85 (T1082 - System Information Discovery)","AND",0
1353,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1354,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1355,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1356,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1357,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1358,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1359,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1360,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1361,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1362,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
1363,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
1364,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
1365,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1366,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1367,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1368,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1369,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1370,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1371,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1372,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
1373,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
1374,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
1375,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1376,"credential(1,_,_,_,10777777,_)","OR",0
1377,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1378,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1379,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1380,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1381,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1382,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1383,"credential(1,_,domainUser,_,10777777,_)","OR",0
1384,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1385,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1386,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1387,"credential(1,_,root,_,10777777,_)","OR",0
1388,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1389,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1390,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1391,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
1392,"credential(1,_,user,_,10777777,_)","OR",0
1393,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1394,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
1395,"RULE 47 (T1543.003 - Windows Service)","AND",0
1396,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1397,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1398,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1399,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1400,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1401,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1402,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1403,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1404,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1405,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
1406,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1407,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1408,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1409,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1410,"accessAllowed(10777777,10777777,_,_)","LEAF",1
1411,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
1412,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1413,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1414,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1415,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1416,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1417,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1418,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1419,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
1420,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
1421,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
1422,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1423,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1424,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1425,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1426,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1427,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1428,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1429,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1430,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1431,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
1432,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
1433,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1434,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
1435,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1436,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1437,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
1438,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
1439,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
1440,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1441,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1442,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1443,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1444,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1445,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1446,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1447,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1448,"RULE 114 (T1046 - Network Service Discovery)","AND",0
1449,"RULE 43 (T1046 - Network Service Discovery)","AND",0
1450,"RULE 43 (T1046 - Network Service Discovery)","AND",0
1451,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
1452,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
1453,"RULE 107 (T1110 - Brute Force)","AND",0
1454,"RULE 107 (T1110 - Brute Force)","AND",0
1455,"RULE 107 (T1110 - Brute Force)","AND",0
1456,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
1457,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
